Date,Open,High,Low,Close,Adj Close,Volume
2019-01-28,23.010000,23.860001,23.010000,23.299999,20.386215,3464854
2019-02-04,23.350000,23.750000,21.900000,22.090000,19.327532,3838764
2019-02-11,22.200001,22.469999,21.510000,21.959999,19.213791,3837399
2019-02-18,21.900000,23.230000,21.879999,22.980000,20.106232,2831781
2019-02-25,23.010000,23.280001,21.660000,22.480000,19.668760,3931933
2019-03-04,22.450001,23.320000,22.240000,22.980000,20.106232,3393846
2019-03-11,23.030001,24.360001,22.830000,24.240000,21.208666,5261458
2019-03-18,24.240000,25.309999,24.190001,25.049999,21.917370,4921719
2019-03-25,24.930000,25.719999,24.799999,25.709999,22.494833,3544600
2019-04-01,25.750000,26.830000,25.549999,26.730000,23.387276,3552316
2019-04-08,26.700001,26.959999,26.600000,26.670000,23.334780,3401933
2019-04-15,26.610001,26.980000,26.010000,26.469999,23.159788,2803427
2019-04-22,26.469999,26.559999,24.799999,25.040001,21.908621,3379869
2019-04-29,25.000000,25.230000,24.629999,24.799999,22.547562,2273412
2019-05-06,24.580000,25.379999,24.580000,24.780001,22.529381,2951000
2019-05-13,24.820000,25.559999,24.379999,25.469999,23.156712,2502021
2019-05-20,25.360001,25.850000,24.510000,25.049999,22.774857,2605052
2019-05-27,25.100000,25.950001,25.090000,25.950001,23.593117,2483634
2019-06-03,25.780001,26.160000,24.530001,26.160000,23.784042,3150702
2019-06-10,26.070000,26.660000,26.020000,26.120001,23.747675,2413372
2019-06-17,26.200001,26.600000,25.400000,25.530001,23.211262,4738047
2019-06-24,25.500000,26.360001,25.490000,25.920000,23.565840,3414267
2019-07-01,26.000000,26.600000,25.740000,26.049999,23.684032,2716500
2019-07-08,25.840000,25.879999,24.719999,25.330000,23.029425,3820826
2019-07-15,25.290001,25.780001,24.940001,25.590000,23.265812,2389494
2019-07-22,25.590000,26.240000,25.450001,26.230000,23.847685,2570033
2019-07-29,26.230000,26.840000,25.389999,26.260000,23.874960,3321444
2019-08-05,26.100000,26.590000,25.790001,25.980000,23.620390,2650573
2019-08-12,25.950001,27.180000,25.950001,27.160000,24.693218,2965393
2019-08-19,27.200001,27.559999,25.730000,26.200001,23.820410,3855377
2019-08-26,26.100000,26.889999,26.049999,26.889999,24.447739,2148929
2019-09-02,26.799999,27.010000,25.580000,25.750000,23.411280,3169897
2019-09-09,25.660000,26.420000,25.389999,25.700001,23.365822,3534597
2019-09-16,25.620001,26.730000,25.240000,26.730000,24.302271,3962225
2019-09-23,26.629999,27.750000,26.620001,27.290001,24.811411,3275406
2019-09-30,27.150000,27.690001,26.930000,27.540001,25.038706,3278194
2019-10-07,27.459999,28.260000,27.450001,28.170000,25.611486,2649398
2019-10-14,27.650000,27.889999,26.850000,27.059999,24.602301,4194086
2019-10-21,27.000000,28.219999,26.480000,26.770000,24.338640,4320331
2019-10-28,26.620001,27.700001,26.600000,27.250000,24.775043,3458868
2019-11-04,27.219999,27.760000,26.900000,27.610001,25.102346,3245791
2019-11-11,27.549999,28.059999,27.190001,27.370001,24.884146,2408494
2019-11-18,27.270000,27.879999,27.250000,27.440001,24.947788,2925982
2019-11-25,27.440001,27.850000,26.900000,27.379999,24.893236,3783143
2019-12-02,27.420000,27.520000,26.160000,26.370001,23.974968,3426492
2019-12-09,26.299999,26.440001,25.850000,25.900000,23.992622,2975193
2019-12-16,25.900000,26.280001,25.530001,26.200001,24.270531,4547107
2019-12-23,26.100000,26.200001,25.770000,26.000000,24.085258,1021714
2019-12-30,25.950001,26.049999,25.500000,25.870001,23.964832,1388936
2020-01-06,25.750000,26.030001,24.559999,25.230000,23.371964,4493211
2020-01-13,25.260000,25.309999,24.420000,25.129999,23.279329,3568322
2020-01-20,25.100000,25.830000,25.049999,25.719999,23.825878,2549587
2020-01-27,25.700001,26.420000,25.559999,25.719999,23.825878,3959443
2020-02-03,25.670000,26.440001,25.500000,26.420000,24.474329,2757419
2020-02-10,26.410000,26.480000,25.870001,26.370001,24.428011,2983761
2020-02-17,26.320000,27.120001,24.280001,24.580000,22.769833,5246141
2020-02-24,24.400000,24.709999,21.360001,22.360001,20.713322,8333350
2020-03-02,22.639999,23.070000,21.750000,21.860001,20.250145,6853005
2020-03-09,20.830000,21.580000,17.344999,17.455000,16.169544,9909646
2020-03-16,16.975000,24.340000,16.485001,19.320000,17.897200,10742753
2020-03-23,19.365000,21.760000,18.750000,20.160000,18.675339,4668842
2020-03-30,20.200001,21.860001,19.540001,21.780001,20.176037,4750181
2020-04-06,21.750000,21.750000,20.010000,20.510000,18.999563,3930900
2020-04-13,20.510000,21.260000,19.840000,21.209999,19.648010,3038464
2020-04-20,21.350000,21.790001,19.320000,19.320000,17.897200,3027836
2020-04-27,19.680000,20.100000,19.049999,19.469999,18.934814,2507749
2020-05-04,19.299999,19.340000,18.000000,18.180000,17.680275,4348649
2020-05-11,18.254999,19.650000,18.150000,18.650000,18.137356,2285941
2020-05-18,18.760000,18.825001,17.410000,17.670000,17.184294,3103698
2020-05-25,17.760000,19.315001,17.480000,18.795000,18.278370,3663730
2020-06-01,18.799999,20.420000,18.719999,20.299999,19.742001,3697260
2020-06-08,20.240000,20.990000,19.070000,19.420000,18.886190,3893009
2020-06-15,19.330000,19.950001,18.700001,18.990000,18.468010,6405355
2020-06-22,18.959999,19.180000,18.174999,18.594999,18.083866,4809737
2020-06-29,18.575001,18.780001,18.040001,18.330000,17.826151,3613991
2020-07-06,18.400000,18.715000,17.680000,18.055000,17.558710,3147918
2020-07-13,18.129999,18.625000,17.934999,18.240000,17.738625,3017141
2020-07-20,18.200001,18.780001,17.860001,17.985001,17.490635,2720089
2020-07-27,18.000000,18.000000,17.040001,17.510000,17.028692,4103019
2020-08-03,17.559999,17.629999,16.459999,16.709999,16.250681,3360798
2020-08-10,16.750000,17.674999,16.455000,17.475000,16.994654,2719885
2020-08-17,17.450001,17.495001,16.740000,17.045000,16.576473,2980244
2020-08-24,17.100000,17.660000,16.650000,16.815001,16.352797,2584935
2020-08-31,16.915001,17.000000,16.174999,16.445000,15.992966,3235401
2020-09-07,16.500000,17.080000,16.180000,16.815001,16.352797,2710359
2020-09-14,16.900000,16.900000,16.245001,16.245001,15.798464,3369042
2020-09-21,16.250000,16.504999,15.270000,15.390000,14.966966,3814876
2020-09-28,15.500000,15.925000,15.275000,15.660000,15.229544,3278194
2020-10-05,15.760000,16.930000,15.760000,16.889999,16.425734,3224472
2020-10-12,17.030001,17.410000,15.930000,16.084999,15.642860,3610068
2020-10-19,16.100000,16.600000,15.695000,16.334999,15.885988,2733716
2020-10-26,16.264999,16.730000,15.010000,16.695000,16.236094,3701546
2020-11-02,16.760000,16.825001,15.555000,15.700000,15.268444,3754165
2020-11-09,15.900000,17.540001,15.665000,17.370001,16.892540,4609675
2020-11-16,17.500000,17.844999,17.030001,17.075001,16.605650,3152027
2020-11-23,17.115000,18.264999,16.950001,17.995001,17.500360,3923726
2020-11-30,18.000000,18.240000,17.270000,18.100000,17.602474,4834031
2020-12-07,18.110001,18.309999,17.690001,17.865000,17.373934,4047272
2020-12-14,17.885000,17.945000,16.950001,17.190001,17.190001,4906387
2020-12-21,17.035000,17.040001,16.215000,16.530001,16.530001,1839953
2020-12-28,16.674999,16.900000,16.120001,16.209999,16.209999,1282024
2021-01-04,16.385000,17.000000,16.264999,16.719999,16.719999,3746237
2021-01-11,16.730000,17.424999,16.695000,17.219999,17.219999,3493524
2021-01-18,17.120001,17.540001,16.475000,17.360001,17.360001,3506203
2021-01-25,17.430000,18.190001,17.080000,17.379999,17.379999,4590283
2021-02-01,17.405001,17.680000,17.115000,17.334999,17.334999,4295867
2021-02-08,17.379999,17.459999,16.865000,16.980000,16.980000,3134288
2021-02-15,17.020000,18.025000,16.969999,17.705000,17.705000,3709074
2021-02-22,17.690001,18.360001,16.155001,16.200001,16.200001,5700492
2021-03-01,16.605000,16.805000,16.025000,16.680000,16.680000,5178096
2021-03-08,16.725000,17.240000,16.559999,17.235001,17.235001,3823216
2021-03-15,17.299999,18.549999,17.290001,18.254999,18.254999,17139859
2021-03-22,18.049999,18.370001,17.495001,18.325001,18.325001,5721469
2021-03-29,18.360001,18.840000,18.350000,18.799999,18.799999,3834391
2021-04-01,18.594999,18.799999,18.379999,18.799999,18.799999,1001671
