Date,Open,High,Low,Close,Adj Close,Volume
2015-04-13,114.900002,115.300003,110.050003,110.300003,100.090462,155906
2015-04-20,110.500000,113.000000,109.199997,109.800003,99.636749,172934
2015-04-27,110.050003,112.849998,107.800003,109.000000,98.910789,158486
2015-05-04,109.500000,111.150002,107.500000,109.800003,99.636749,234989
2015-05-11,110.000000,111.050003,108.599998,110.050003,99.863602,118164
2015-05-18,110.699997,119.300003,109.650002,118.650002,107.667564,197631
2015-05-25,118.199997,125.300003,117.599998,124.400002,112.885345,342871
2015-06-01,123.000000,127.300003,122.800003,125.099998,113.520538,320230
2015-06-08,124.800003,127.949997,123.150002,125.500000,115.574402,235666
2015-06-15,124.500000,128.350006,121.099998,126.750000,116.725540,281839
2015-06-22,127.750000,130.800003,127.750000,130.750000,120.409195,236287
2015-06-29,127.000000,131.600006,126.199997,129.699997,119.442223,217168
2015-07-06,128.100006,132.050003,127.050003,131.800003,121.376137,207643
2015-07-13,132.699997,137.899994,132.000000,137.500000,126.625336,162642
2015-07-20,137.899994,142.600006,136.699997,141.350006,130.170853,210151
2015-07-27,141.149994,141.149994,136.100006,139.199997,128.190887,199700
2015-08-03,139.000000,139.750000,137.000000,137.399994,126.533257,158964
2015-08-10,137.550003,138.600006,131.800003,137.850006,126.947670,154869
2015-08-17,138.399994,139.199997,127.949997,127.949997,117.830635,165128
2015-08-24,126.550003,133.000000,118.849998,128.800003,118.613411,319051
2015-08-31,130.100006,134.850006,129.250000,132.550003,122.066833,199219
2015-09-07,132.800003,136.399994,131.149994,133.449997,122.895645,112859
2015-09-14,133.699997,135.000000,130.800003,131.199997,120.823601,175214
2015-09-21,131.000000,134.600006,128.350006,134.000000,123.402161,173418
2015-09-28,134.000000,134.600006,129.350006,130.649994,120.317093,192806
2015-10-05,131.399994,134.100006,129.899994,131.449997,121.053810,166802
2015-10-12,131.600006,135.149994,130.600006,134.600006,123.954704,166156
2015-10-19,134.600006,138.300003,132.000000,137.750000,126.855576,158445
2015-10-26,137.800003,139.600006,136.649994,138.500000,127.546249,117978
2015-11-02,138.000000,141.850006,137.800003,141.399994,130.216888,150340
2015-11-09,141.399994,144.949997,140.050003,140.649994,129.526215,163248
2015-11-16,140.000000,143.800003,138.800003,139.500000,128.467163,151115
2015-11-23,138.899994,140.399994,129.500000,131.050003,120.685455,266549
2015-11-30,131.600006,132.850006,127.500000,129.949997,119.672455,201190
2015-12-07,130.800003,131.850006,125.449997,126.250000,116.265083,180838
2015-12-14,126.599998,134.000000,125.199997,132.949997,122.435188,243170
2015-12-21,133.050003,133.500000,129.399994,132.949997,122.435188,122552
2015-12-28,133.000000,136.649994,131.949997,135.300003,124.599335,92635
2016-01-04,135.000000,135.000000,126.000000,126.150002,116.172989,164871
2016-01-11,126.000000,131.149994,120.800003,121.949997,112.305161,229922
2016-01-18,121.349998,122.300003,115.349998,118.849998,109.450340,217051
2016-01-25,119.900002,120.550003,117.000000,119.449997,110.002884,170184
2016-02-01,120.000000,121.150002,116.099998,116.349998,107.148056,198014
2016-02-08,116.099998,116.699997,106.599998,111.349998,102.543495,229620
2016-02-15,112.699997,120.650002,112.400002,118.550003,109.174065,164634
2016-02-22,119.000000,124.449997,117.599998,123.250000,113.502342,149081
2016-02-29,122.900002,123.400002,118.250000,119.250000,109.818703,217498
2016-03-07,119.699997,122.000000,116.349998,119.099998,109.680565,189490
2016-03-14,120.150002,129.000000,118.599998,120.449997,110.923790,652415
2016-03-21,121.000000,127.199997,120.699997,123.949997,114.146980,296071
2016-03-28,123.949997,125.599998,121.800003,124.800003,114.929771,161092
2016-04-04,124.449997,126.150002,115.650002,116.199997,107.009926,252564
2016-04-11,116.300003,118.349998,113.349998,113.500000,104.523460,227241
2016-04-18,113.500000,115.500000,110.650002,110.800003,102.037010,207037
2016-04-25,111.000000,115.000000,109.599998,113.699997,104.707642,244667
2016-05-02,114.349998,115.000000,113.099998,113.099998,104.155098,134761
2016-05-09,114.199997,116.050003,113.500000,115.800003,106.641556,194246
2016-05-16,116.000000,118.900002,114.199997,114.400002,105.352287,177621
2016-05-23,114.400002,115.900002,112.000000,115.349998,106.227150,170732
2016-05-30,115.400002,118.400002,113.849998,116.400002,107.194115,201649
2016-06-06,116.199997,117.349998,110.400002,110.449997,103.472870,190646
2016-06-13,110.400002,111.000000,106.349998,108.900002,102.020782,330427
2016-06-20,111.000000,115.800003,106.199997,108.900002,102.020782,362512
2016-06-27,109.800003,112.400002,105.550003,110.349998,103.379189,377357
2016-07-04,110.849998,111.000000,100.500000,100.500000,94.151413,310174
2016-07-11,101.099998,104.750000,100.150002,103.250000,96.727692,291986
2016-07-18,103.750000,105.000000,102.000000,104.000000,97.430321,194461
2016-07-25,104.500000,108.599998,103.900002,108.250000,101.411842,179141
2016-08-01,108.800003,109.800003,105.349998,107.449997,100.662376,162826
2016-08-08,107.800003,112.199997,107.650002,111.650002,104.597061,112257
2016-08-15,112.199997,114.150002,110.750000,113.599998,106.423882,139108
2016-08-22,113.050003,114.199997,111.849998,113.199997,106.049133,105098
2016-08-29,113.599998,115.000000,105.199997,114.849998,107.594917,440649
2016-09-05,115.000000,118.750000,114.050003,116.849998,109.468575,176859
2016-09-12,116.400002,116.400002,114.199997,116.050003,108.719116,205411
2016-09-19,116.500000,119.000000,115.800003,118.550003,111.061195,137804
2016-09-26,118.000000,118.650002,114.550003,117.949997,110.499092,149044
2016-10-03,117.800003,119.550003,117.500000,118.800003,111.295395,135542
2016-10-10,118.800003,123.000000,118.050003,122.650002,114.902191,166584
2016-10-17,122.199997,123.699997,120.449997,123.349998,115.557968,106565
2016-10-24,123.750000,127.349998,123.449997,126.599998,118.602669,111198
2016-10-31,126.449997,126.599998,122.050003,122.599998,114.855339,145897
2016-11-07,121.849998,125.849998,117.050003,125.550003,117.618996,217870
2016-11-14,126.000000,127.599998,123.349998,124.550003,116.682175,150509
2016-11-21,124.800003,126.449997,122.599998,125.449997,117.525314,129591
2016-11-28,125.400002,125.400002,122.699997,123.750000,115.932693,149515
2016-12-05,123.199997,128.250000,123.199997,127.900002,119.820549,148177
2016-12-12,127.599998,129.949997,127.150002,128.899994,120.757370,164673
2016-12-19,128.649994,132.600006,128.649994,131.699997,123.380493,119838
2016-12-26,131.699997,132.449997,131.000000,132.100006,123.755249,60777
2017-01-02,131.000000,133.000000,129.149994,131.100006,122.818413,147301
2017-01-09,131.149994,131.449997,128.000000,129.399994,121.225792,175950
2017-01-16,128.949997,129.000000,125.699997,125.900002,117.946892,140955
2017-01-23,125.750000,127.599998,125.199997,127.150002,119.117920,108984
2017-01-30,126.900002,129.699997,125.599998,129.000000,120.851059,136519
2017-02-06,128.800003,129.350006,127.000000,129.100006,120.944748,107237
2017-02-13,129.000000,133.899994,128.949997,131.600006,123.286827,174700
2017-02-20,131.449997,133.399994,131.000000,132.300003,123.942596,132324
2017-02-27,132.199997,138.300003,129.600006,137.699997,129.001480,212412
2017-03-06,137.000000,146.600006,136.949997,145.100006,135.934021,284927
2017-03-13,144.750000,146.949997,143.300003,146.600006,137.339264,331241
2017-03-20,146.600006,147.399994,143.600006,144.649994,135.512451,182527
2017-03-27,144.199997,147.300003,143.600006,147.300003,137.995056,146219
2017-04-03,147.100006,147.949997,143.449997,146.199997,136.964539,252582
2017-04-10,145.550003,147.800003,145.199997,146.449997,137.198746,101831
2017-04-17,146.449997,147.449997,144.199997,146.250000,137.011368,146933
2017-04-24,147.100006,150.600006,147.000000,150.199997,140.711853,195101
2017-05-01,150.199997,153.449997,149.600006,153.399994,143.709702,153963
2017-05-08,153.500000,156.149994,152.199997,154.850006,145.068130,168769
2017-05-15,155.550003,156.350006,148.399994,150.100006,140.618164,165542
2017-05-22,150.199997,152.050003,149.250000,150.699997,141.180252,112185
2017-05-29,150.350006,153.199997,149.050003,152.649994,143.007080,139054
2017-06-05,152.100006,152.699997,148.649994,150.399994,142.832718,111884
2017-06-12,149.649994,149.850006,146.100006,149.399994,141.883026,279408
2017-06-19,149.199997,151.449997,148.600006,149.899994,142.357864,104906
2017-06-26,150.050003,152.550003,145.500000,146.199997,138.844040,125868
2017-07-03,146.350006,150.449997,145.500000,148.449997,140.980835,121896
2017-07-10,148.500000,152.649994,148.050003,151.600006,143.972351,85080
2017-07-17,151.949997,152.300003,148.649994,149.300003,141.788071,58619
2017-07-24,148.850006,153.550003,148.149994,152.000000,144.352219,86547
2017-07-31,151.449997,155.699997,151.449997,154.250000,146.488998,95998
2017-08-07,153.899994,154.850006,147.550003,148.600006,141.123276,103468
2017-08-14,148.600006,152.699997,148.600006,151.300003,143.687454,77647
2017-08-21,151.500000,151.699997,149.699997,149.850006,142.310410,59039
2017-08-28,149.350006,149.899994,139.000000,143.000000,135.805054,174771
2017-09-04,143.100006,143.149994,139.850006,141.949997,134.807877,133573
2017-09-11,142.050003,148.850006,142.050003,147.899994,140.458496,181064
2017-09-18,148.100006,148.600006,146.100006,146.399994,139.033981,77370
2017-09-25,146.399994,148.350006,145.199997,148.350006,140.885864,92590
2017-10-02,148.300003,150.850006,146.949997,148.949997,141.455673,92530
2017-10-09,148.000000,149.899994,148.000000,149.350006,141.835541,74498
2017-10-16,149.350006,150.699997,144.050003,145.350006,138.036819,137041
2017-10-23,145.399994,148.899994,144.850006,146.550003,139.176437,120409
2017-10-30,146.699997,148.250000,146.199997,147.050003,139.651276,81244
2017-11-06,146.899994,147.800003,143.050003,143.500000,136.279892,116891
2017-11-13,143.100006,143.800003,140.500000,142.649994,135.472641,122827
2017-11-20,142.000000,151.899994,141.550003,148.149994,140.695908,203926
2017-11-27,147.600006,148.199997,145.000000,145.750000,138.416687,167750
2017-12-04,146.250000,148.449997,145.250000,147.899994,140.458496,133054
2017-12-11,147.949997,151.050003,146.850006,150.149994,142.595291,211768
2017-12-18,150.449997,151.699997,144.449997,145.199997,137.894363,196063
2017-12-25,145.199997,146.350006,143.550003,145.149994,137.846863,73157
2018-01-01,145.149994,150.800003,144.600006,150.000000,142.452850,111736
2018-01-08,150.000000,153.500000,148.600006,149.199997,141.693085,156397
2018-01-15,148.800003,152.500000,148.699997,152.000000,144.352219,148812
2018-01-22,151.800003,153.800003,150.000000,151.199997,143.592468,130026
2018-01-29,151.399994,153.100006,148.899994,150.000000,142.452850,160728
2018-02-05,149.399994,149.399994,138.199997,142.000000,134.855362,249997
2018-02-12,142.899994,147.199997,142.399994,146.199997,138.844040,142620
2018-02-19,146.399994,148.500000,145.699997,147.500000,140.078629,115811
2018-02-26,147.800003,149.000000,141.899994,142.300003,135.140274,156456
2018-03-05,142.000000,146.899994,141.500000,146.800003,139.413849,170621
2018-03-12,147.199997,147.800003,143.399994,144.800003,137.514481,159266
2018-03-19,144.699997,144.800003,138.199997,140.000000,132.955994,198977
2018-03-26,140.300003,142.800003,138.399994,142.199997,135.045288,156370
2018-04-02,142.199997,142.899994,138.199997,142.000000,134.855362,129669
2018-04-09,142.199997,144.600006,141.800003,143.399994,136.184921,131130
2018-04-16,143.399994,147.399994,142.500000,146.000000,138.654114,152792
2018-04-23,146.000000,149.699997,145.100006,149.399994,141.883026,154734
2018-04-30,149.600006,151.399994,149.199997,151.100006,143.497513,121797
2018-05-07,151.000000,154.800003,151.000000,153.800003,146.061646,123901
2018-05-14,153.600006,154.600006,152.399994,153.399994,145.681778,117313
2018-05-21,153.800003,155.600006,151.899994,153.100006,145.396881,170271
2018-05-28,153.199997,154.100006,145.399994,148.600006,141.123276,211412
2018-06-04,149.600006,150.800003,147.100006,148.300003,142.957703,152133
2018-06-11,149.000000,152.800003,148.899994,151.300003,145.849640,214304
2018-06-18,150.800003,151.199997,145.199997,147.199997,141.897324,162448
2018-06-25,146.800003,147.800003,144.800003,147.500000,142.186523,155514
2018-07-02,146.899994,149.600006,145.300003,149.600006,144.210876,147111
2018-07-09,149.800003,153.300003,149.800003,152.300003,146.813614,112824
2018-07-16,152.399994,153.899994,152.399994,153.100006,147.584793,111763
2018-07-23,152.800003,156.000000,151.699997,155.800003,150.187515,106510
2018-07-30,155.600006,156.899994,154.300003,155.399994,149.801926,93259
2018-08-06,155.500000,157.399994,155.100006,156.800003,151.151505,90215
2018-08-13,156.800003,156.899994,152.899994,155.800003,150.187515,113259
2018-08-20,155.800003,160.100006,155.800003,159.399994,153.657837,98193
2018-08-27,159.300003,160.800003,153.300003,153.600006,148.066772,178136
2018-09-03,153.300003,154.300003,147.600006,147.800003,142.475708,162811
2018-09-10,147.800003,151.600006,147.399994,150.800003,145.367645,140814
2018-09-17,150.699997,155.000000,150.000000,153.800003,148.259567,214397
2018-09-24,153.800003,153.800003,148.699997,149.899994,144.500046,126859
2018-10-01,150.199997,151.100006,147.699997,148.100006,142.764923,132847
2018-10-08,147.899994,148.199997,139.199997,139.300003,134.281921,169644
2018-10-15,139.600006,143.100006,137.100006,138.300003,133.317947,143895
2018-10-22,139.000000,140.000000,133.100006,135.500000,130.618805,125563
2018-10-29,134.699997,142.000000,134.600006,139.600006,134.571106,105334
2018-11-05,139.699997,141.899994,137.500000,140.100006,135.053101,101820
2018-11-12,140.899994,142.600006,139.000000,140.100006,135.053101,99443
2018-11-19,140.699997,142.000000,136.399994,138.300003,133.317947,132971
2018-11-26,138.899994,143.399994,138.800003,141.899994,136.788239,100360
2018-12-03,142.800003,144.100006,134.399994,135.199997,130.329605,184770
2018-12-10,134.600006,136.899994,131.699997,135.399994,130.522400,132066
2018-12-17,135.100006,135.600006,127.599998,129.000000,124.352959,200241
2018-12-24,127.500000,130.800003,127.199997,129.899994,125.220528,73637
2018-12-31,130.300003,132.899994,129.199997,132.300003,127.534081,75968
2019-01-07,133.100006,139.500000,132.300003,138.600006,133.607132,123306
2019-01-14,138.399994,140.800003,134.899994,140.500000,135.438690,121440
2019-01-21,140.699997,142.199997,138.100006,141.699997,136.595444,73672
2019-01-28,141.699997,142.199997,139.500000,141.800003,136.691849,97026
2019-02-04,141.800003,143.000000,138.000000,138.199997,133.221542,81935
2019-02-11,138.500000,140.699997,137.899994,140.000000,134.956711,109416
2019-02-18,140.000000,142.399994,138.699997,138.699997,133.703522,107586
2019-02-25,138.899994,142.000000,137.100006,141.000000,135.920685,100738
2019-03-04,141.500000,141.699997,134.000000,134.800003,129.944016,129539
2019-03-11,135.199997,138.300003,134.600006,136.800003,131.871964,136264
2019-03-18,137.399994,137.899994,134.100006,134.100006,129.269241,144780
2019-03-25,134.100006,135.699997,132.600006,134.500000,129.654831,142811
2019-04-01,135.199997,137.600006,134.600006,135.600006,130.715210,180943
2019-04-08,135.600006,140.300003,134.399994,140.000000,134.956711,132298
2019-04-15,140.199997,146.100006,140.199997,144.699997,139.487381,144850
2019-04-22,144.699997,144.699997,140.600006,141.699997,136.595444,109076
2019-04-29,141.399994,143.600006,140.199997,140.699997,135.631470,108135
2019-05-06,139.300003,139.500000,135.500000,136.399994,131.486374,104163
2019-05-13,136.500000,136.899994,133.199997,136.500000,131.582779,206724
2019-05-20,136.699997,137.899994,134.000000,136.699997,131.775574,114150
2019-05-27,137.699997,142.100006,135.300003,137.100006,132.161179,136212
2019-06-03,135.000000,136.199997,133.300003,135.300003,130.426010,96989
2019-06-10,135.899994,138.000000,133.399994,133.399994,130.807968,79780
2019-06-17,133.500000,135.199997,132.100006,132.500000,129.925461,187920
2019-06-24,133.000000,133.500000,129.500000,131.899994,129.337112,158279
2019-07-01,132.300003,138.199997,132.300003,135.899994,133.259399,101652
2019-07-08,135.600006,136.199997,133.399994,134.100006,131.494385,80748
2019-07-15,134.300003,135.300003,130.500000,132.199997,129.631287,119145
2019-07-22,132.500000,135.300003,131.300003,134.500000,131.886597,91795
2019-07-29,133.800003,134.500000,130.000000,130.100006,127.572105,94345
2019-08-05,129.500000,130.100006,127.099998,127.900002,125.414848,108369
2019-08-12,128.500000,129.100006,123.699997,126.699997,124.238159,116483
2019-08-19,127.500000,130.399994,127.400002,128.800003,126.297363,80441
2019-08-26,128.500000,131.800003,127.400002,131.600006,129.042953,82753
2019-09-02,132.199997,136.000000,130.000000,134.699997,132.082718,125997
2019-09-09,135.100006,138.899994,134.100006,138.699997,136.004990,171655
2019-09-16,138.000000,139.600006,135.699997,138.399994,135.710815,161336
2019-09-23,138.399994,140.899994,134.399994,139.699997,136.985565,325993
2019-09-30,140.000000,141.000000,134.199997,136.600006,133.945801,156866
2019-10-07,136.100006,139.800003,134.500000,139.100006,136.397232,106158
2019-10-14,139.000000,141.100006,138.000000,139.100006,136.397232,108678
2019-10-21,139.100006,140.600006,136.800003,137.500000,134.828308,137705
2019-10-28,137.500000,138.399994,135.699997,137.800003,135.122482,80824
2019-11-04,138.100006,143.800003,138.100006,142.600006,139.829224,115483
2019-11-11,142.500000,143.399994,139.100006,140.699997,137.966125,125168
2019-11-18,140.500000,142.600006,137.600006,138.399994,135.710815,116246
2019-11-25,138.500000,139.300003,136.100006,136.500000,133.847748,120046
2019-12-02,136.800003,141.600006,133.800003,141.100006,138.358368,173653
2019-12-09,141.000000,145.000000,140.300003,142.800003,140.025330,171937
2019-12-16,143.000000,143.000000,140.399994,140.800003,138.064194,147878
2019-12-23,141.300003,143.000000,140.699997,141.600006,138.848648,62970
2019-12-30,142.000000,142.699997,139.300003,141.199997,138.456421,64489
2020-01-06,140.899994,142.100006,138.600006,141.600006,138.848648,88310
2020-01-13,141.600006,150.000000,141.100006,148.100006,145.222351,140883
2020-01-20,148.500000,149.000000,146.699997,148.199997,145.320404,84920
2020-01-27,147.300003,147.800003,144.500000,144.500000,141.692291,106523
2020-02-03,145.100006,149.300003,144.300003,148.899994,146.006805,88295
2020-02-10,148.300003,150.399994,147.000000,147.100006,144.241791,90874
2020-02-17,147.100006,148.300003,145.300003,145.899994,143.065094,96918
2020-02-24,144.000000,144.300003,126.500000,129.500000,126.983757,272385
2020-03-02,130.899994,137.000000,127.500000,129.600006,127.081818,256595
2020-03-09,127.000000,130.000000,112.599998,118.699997,116.393600,468986
2020-03-16,115.000000,128.100006,107.500000,115.900002,113.648010,397044
2020-03-23,113.699997,126.199997,110.900002,116.500000,114.236351,209249
2020-03-30,117.500000,123.800003,114.699997,114.699997,112.471321,135825
2020-04-06,118.199997,123.900002,116.599998,123.400002,121.002281,128619
2020-04-13,123.400002,126.199997,115.400002,120.300003,117.962517,148569
2020-04-20,120.500000,121.500000,115.199997,117.900002,115.609154,86747
2020-04-27,118.900002,124.300003,117.900002,120.900002,118.550858,69672
2020-05-04,120.800003,122.500000,117.000000,118.300003,116.001381,97234
2020-05-11,119.000000,119.000000,112.599998,114.599998,112.373268,91635
2020-05-18,116.099998,118.599998,114.000000,116.800003,114.530525,96306
2020-05-25,117.500000,124.800003,115.400002,123.699997,121.296448,127570
2020-06-01,124.800003,130.500000,123.199997,128.600006,126.101250,127323
2020-06-08,128.399994,128.699997,117.199997,120.000000,117.668343,167138
2020-06-15,118.300003,123.500000,117.099998,122.699997,120.315880,156213
2020-06-22,121.900002,121.900002,113.199997,115.400002,113.157730,191929
2020-06-29,115.400002,117.099998,113.699997,115.300003,113.059669,131847
2020-07-06,117.699997,117.699997,111.500000,113.199997,111.000465,139570
2020-07-13,113.900002,116.699997,113.699997,115.099998,112.863556,106575
2020-07-20,115.000000,117.900002,112.599998,112.599998,110.412132,98451
2020-07-27,112.800003,112.800003,107.900002,109.000000,106.882080,135513
2020-08-03,109.800003,112.599998,108.400002,110.400002,108.254875,97614
2020-08-10,110.699997,116.900002,110.400002,114.400002,112.177155,102599
2020-08-17,114.800003,116.699997,112.300003,116.300003,114.040237,93088
2020-08-24,119.000000,127.800003,118.599998,121.300003,118.943085,165123
2020-08-31,122.000000,122.000000,116.599998,116.900002,114.628578,133819
2020-09-07,117.900002,118.699997,116.300003,117.599998,115.314980,75296
2020-09-14,118.099998,118.599998,114.300003,116.800003,114.530525,178300
2020-09-21,116.400002,116.400002,109.400002,110.000000,107.862648,136681
2020-09-28,112.000000,113.500000,110.000000,112.300003,110.117966,139309
2020-10-05,113.400002,115.599998,112.599998,114.400002,112.177155,103204
2020-10-12,114.300003,115.199997,111.000000,111.199997,109.039330,139041
2020-10-19,111.500000,114.099998,109.099998,112.800003,110.608246,103586
2020-10-26,111.400002,112.400002,103.900002,105.599998,103.548141,143475
2020-11-02,106.599998,113.000000,105.800003,111.000000,108.843216,85469
2020-11-09,112.500000,119.800003,112.199997,119.000000,116.687775,131062
2020-11-16,120.099998,124.800003,119.599998,122.099998,122.099998,103481
2020-11-23,123.000000,126.300003,122.099998,124.599998,124.599998,137140
2020-11-30,124.000000,125.699997,121.400002,124.699997,124.699997,145924
2020-12-07,124.300003,125.000000,117.599998,118.800003,118.800003,119679
2020-12-14,119.900002,121.300003,118.400002,119.599998,119.599998,167404
2020-12-21,118.400002,123.699997,116.500000,122.800003,122.800003,69505
2020-12-28,124.300003,125.000000,123.000000,123.000000,123.000000,58536
2021-01-04,124.900002,130.000000,124.900002,128.399994,128.399994,135304
2021-01-11,128.699997,132.000000,127.199997,129.500000,129.500000,112964
2021-01-18,129.699997,132.399994,128.699997,131.100006,131.100006,86627
2021-01-25,131.500000,131.800003,124.800003,126.199997,126.199997,121451
2021-02-01,127.300003,130.600006,126.300003,129.800003,129.800003,109724
2021-02-08,130.500000,130.699997,128.100006,129.100006,129.100006,97920
2021-02-15,129.800003,129.899994,125.900002,127.400002,127.400002,89989
2021-02-22,127.000000,135.500000,126.199997,133.600006,133.600006,130419
2021-03-01,135.000000,136.100006,129.800003,132.899994,132.899994,136966
2021-03-08,133.899994,135.899994,132.899994,134.000000,134.000000,109264
2021-03-15,135.000000,136.699997,133.199997,133.600006,133.600006,164766
2021-03-22,133.500000,135.000000,131.399994,133.600006,133.600006,143452
2021-03-29,133.800003,137.399994,133.500000,137.100006,137.100006,95566
2021-04-01,135.899994,137.199997,134.800003,137.100006,137.100006,20173
