Date,Open,High,Low,Close,Adj Close,Volume
2015-04-13,101.050003,103.849998,100.099998,100.949997,90.347427,147438
2015-04-20,101.849998,103.000000,100.550003,102.800003,92.003120,99351
2015-04-27,103.150002,103.599998,100.650002,101.150002,90.526413,94873
2015-05-04,101.449997,102.900002,99.339996,102.250000,91.510895,106241
2015-05-11,102.949997,102.949997,99.389999,101.650002,90.973907,60866
2015-05-18,101.949997,102.900002,100.599998,101.849998,93.241203,69270
2015-05-25,102.400002,102.449997,100.849998,101.500000,92.920784,45159
2015-06-01,101.650002,103.050003,100.400002,100.699997,92.188408,56853
2015-06-08,100.400002,102.800003,99.320000,101.300003,92.737694,49980
2015-06-15,100.500000,101.800003,98.000000,99.239998,90.851799,68452
2015-06-22,100.050003,103.000000,99.879997,101.550003,92.966568,48019
2015-06-29,99.940002,103.849998,98.620003,100.250000,91.776443,51139
2015-07-06,100.300003,104.750000,98.029999,104.300003,95.484123,51229
2015-07-13,104.000000,107.750000,103.849998,106.050003,97.086205,67022
2015-07-20,107.000000,107.500000,104.599998,105.199997,96.308052,45910
2015-07-27,105.099998,105.500000,103.300003,105.099998,96.216507,68285
2015-08-03,105.599998,106.599998,104.099998,104.400002,95.575668,72797
2015-08-10,105.849998,105.849998,103.250000,104.099998,95.301025,44017
2015-08-17,104.449997,105.300003,101.000000,101.699997,93.103882,92291
2015-08-24,100.500000,103.599998,95.699997,103.000000,94.294006,173842
2015-08-31,102.650002,103.449997,101.099998,101.750000,93.149658,78055
2015-09-07,102.000000,103.900002,100.199997,100.849998,92.325722,108806
2015-09-14,100.599998,101.750000,99.080002,100.650002,92.142639,218435
2015-09-21,100.550003,102.349998,99.000000,101.699997,93.103882,64531
2015-09-28,101.400002,102.300003,98.820000,100.650002,92.142639,76309
2015-10-05,101.900002,102.699997,99.669998,99.800003,91.364479,77460
2015-10-12,100.949997,101.400002,99.000000,99.760002,91.327866,138271
2015-10-19,100.000000,103.800003,100.000000,103.250000,94.522881,191373
2015-10-26,103.250000,103.699997,101.650002,102.250000,93.607407,76659
2015-11-02,102.000000,103.150002,101.699997,102.400002,93.744720,91974
2015-11-09,102.800003,102.800003,99.400002,100.000000,91.547577,112733
2015-11-16,99.309998,101.349998,99.309998,100.199997,91.730667,116638
2015-11-23,101.300003,101.750000,99.099998,100.949997,92.417282,140023
2015-11-30,101.199997,103.199997,100.199997,101.199997,92.646141,103000
2015-12-07,101.699997,102.050003,97.410004,98.470001,90.146904,235784
2015-12-14,99.440002,102.000000,97.889999,101.000000,92.463058,124337
2015-12-21,101.349998,102.199997,99.989998,101.949997,93.332748,65334
2015-12-28,102.449997,104.000000,102.199997,103.400002,94.660187,46719
2016-01-04,102.699997,102.699997,98.260002,98.279999,89.972954,93661
2016-01-11,98.870003,99.790001,92.080002,94.000000,86.054718,387550
2016-01-18,94.000000,97.099998,92.260002,96.449997,88.297638,174801
2016-01-25,97.059998,97.250000,94.410004,97.250000,89.030014,84666
2016-02-01,98.629997,98.629997,93.660004,93.720001,85.798393,85670
2016-02-08,95.000000,95.000000,89.500000,91.000000,83.308289,150420
2016-02-15,92.459999,94.480003,91.750000,93.000000,85.139244,189646
2016-02-22,94.500000,94.940002,92.019997,94.000000,86.054718,115576
2016-02-29,94.300003,96.099998,92.849998,95.470001,87.400475,173136
2016-03-07,95.459999,98.400002,93.750000,97.839996,89.570152,112180
2016-03-14,98.000000,101.599998,97.040001,101.599998,93.012344,322068
2016-03-21,101.599998,102.949997,100.949997,101.699997,93.103882,82908
2016-03-28,101.699997,105.000000,101.699997,104.750000,95.896080,80183
2016-04-04,104.949997,106.800003,104.349998,106.199997,97.223518,81994
2016-04-11,106.000000,110.000000,105.550003,109.000000,99.786858,83617
2016-04-18,108.699997,111.599998,108.050003,110.199997,100.885429,117650
2016-04-25,110.300003,114.550003,110.300003,111.250000,101.846680,112449
2016-05-02,111.900002,114.000000,111.300003,112.650002,103.128349,77971
2016-05-09,112.750000,117.400002,111.199997,117.000000,107.110664,128283
2016-05-16,116.800003,117.650002,113.050003,117.550003,110.014191,101789
2016-05-23,117.449997,119.900002,116.650002,119.199997,111.558395,161590
2016-05-30,118.900002,123.050003,118.050003,122.150002,114.319290,453340
2016-06-06,121.500000,122.949997,119.199997,119.599998,111.932762,114970
2016-06-13,118.099998,118.699997,113.699997,118.699997,111.090454,214834
2016-06-20,118.800003,119.500000,110.099998,117.150002,109.639839,160489
2016-06-27,117.099998,119.599998,113.699997,119.000000,111.371223,126551
2016-07-04,117.550003,118.099998,111.699997,114.150002,106.832146,115341
2016-07-11,114.250000,118.500000,113.599998,116.900002,109.405853,95819
2016-07-18,117.000000,119.699997,115.099998,117.650002,110.107765,84450
2016-07-25,117.050003,119.650002,117.050003,119.650002,111.979553,76955
2016-08-01,119.500000,121.599998,117.849998,120.650002,112.915451,84611
2016-08-08,120.650002,122.500000,120.349998,122.500000,114.646858,55596
2016-08-15,121.150002,123.949997,121.099998,123.550003,115.629539,44644
2016-08-22,121.250000,125.599998,121.250000,125.050003,117.033379,65737
2016-08-29,124.150002,128.949997,124.000000,128.300003,120.075027,90770
2016-09-05,127.000000,128.649994,125.050003,127.699997,119.513489,121454
2016-09-12,125.199997,128.600006,125.199997,125.449997,117.407730,280016
2016-09-19,125.050003,128.199997,125.050003,127.250000,119.092346,86991
2016-09-26,126.349998,127.699997,122.099998,127.150002,118.998749,117274
2016-10-03,126.949997,127.900002,125.250000,125.550003,117.501320,82897
2016-10-10,125.250000,126.800003,123.000000,124.250000,116.284660,99833
2016-10-17,123.449997,126.400002,123.449997,125.199997,117.173759,66822
2016-10-24,124.900002,126.750000,124.449997,125.800003,117.735298,66910
2016-10-31,125.800003,127.400002,123.250000,124.000000,116.050697,121444
2016-11-07,124.699997,128.600006,121.650002,125.500000,117.454529,94750
2016-11-14,124.150002,128.500000,124.000000,127.949997,119.747459,84245
2016-11-21,126.900002,128.500000,126.599998,128.350006,120.121826,93255
2016-11-28,128.000000,128.350006,124.000000,124.300003,116.331467,72953
2016-12-05,121.699997,126.199997,121.150002,126.199997,118.109642,86534
2016-12-12,126.000000,127.000000,123.400002,125.699997,117.641708,64596
2016-12-19,124.650002,125.949997,123.250000,125.500000,117.454529,54626
2016-12-26,125.500000,125.949997,124.599998,125.349998,117.314148,20828
2017-01-02,124.800003,127.250000,122.650002,126.449997,118.343628,60272
2017-01-09,126.099998,126.550003,122.699997,125.150002,117.126968,41230
2017-01-16,125.050003,125.199997,123.300003,124.150002,116.191071,34476
2017-01-23,124.500000,126.750000,123.000000,125.000000,116.986588,84174
2017-01-30,125.000000,127.050003,124.500000,126.599998,118.484009,56958
2017-02-06,126.599998,127.900002,125.500000,126.750000,118.624397,31976
2017-02-13,126.000000,128.449997,125.949997,127.349998,119.185928,65136
2017-02-20,127.300003,129.850006,127.000000,127.699997,119.513489,64104
2017-02-27,127.099998,129.850006,127.099998,128.850006,120.589775,41309
2017-03-06,128.699997,135.149994,127.599998,134.699997,126.064735,116705
2017-03-13,135.000000,135.000000,128.250000,128.250000,120.028236,176563
2017-03-20,128.300003,131.000000,128.250000,128.800003,120.542976,83853
2017-03-27,128.500000,130.699997,128.050003,129.899994,121.572449,52837
2017-04-03,129.000000,130.399994,127.750000,129.899994,121.572449,130971
2017-04-10,130.500000,131.350006,129.500000,130.699997,122.321175,74169
2017-04-17,130.699997,131.399994,128.399994,128.649994,120.402580,67956
2017-04-24,129.800003,132.250000,128.850006,131.750000,123.303856,73950
2017-05-01,131.750000,133.800003,131.100006,132.750000,124.239746,69398
2017-05-08,133.100006,134.000000,131.449997,133.699997,125.128845,78218
2017-05-15,134.000000,134.550003,127.949997,129.199997,123.289528,65840
2017-05-22,129.600006,130.649994,128.300003,129.350006,123.432671,42522
2017-05-29,129.899994,132.550003,128.750000,131.750000,125.722870,85256
2017-06-05,131.600006,131.899994,129.000000,130.550003,124.577774,49516
2017-06-12,130.350006,130.899994,124.800003,124.800003,119.090820,143851
2017-06-19,127.550003,129.300003,126.349998,126.599998,120.808464,78106
2017-06-26,126.400002,127.750000,124.199997,125.750000,119.997353,76910
2017-07-03,126.800003,126.849998,124.500000,125.650002,119.901932,45293
2017-07-10,125.650002,126.250000,124.000000,125.650002,119.901932,68580
2017-07-17,125.849998,126.400002,123.650002,124.050003,118.375130,37248
2017-07-24,124.250000,126.000000,122.150002,124.750000,119.043106,51571
2017-07-31,124.400002,128.199997,124.400002,127.449997,121.619583,55462
2017-08-07,127.750000,127.800003,124.050003,125.000000,119.281670,50711
2017-08-14,125.199997,126.550003,124.099998,125.300003,119.567940,44155
2017-08-21,125.000000,125.099998,123.099998,123.150002,117.516296,46659
2017-08-28,123.000000,124.050003,121.050003,122.800003,117.182304,57834
2017-09-04,122.699997,126.250000,122.250000,125.699997,119.949646,84634
2017-09-11,125.650002,129.149994,125.650002,127.699997,121.858147,84051
2017-09-18,128.000000,130.000000,127.550003,129.100006,123.194099,71816
2017-09-25,129.399994,130.000000,128.000000,130.000000,124.052933,67608
2017-10-02,130.149994,131.550003,129.000000,130.649994,124.673187,56947
2017-10-09,130.800003,131.600006,129.500000,130.000000,124.052933,68519
2017-10-16,128.100006,130.100006,127.000000,127.949997,122.096703,80153
2017-10-23,127.849998,130.300003,126.949997,128.800003,122.907829,84193
2017-10-30,128.800003,131.649994,128.449997,131.000000,125.007179,124961
2017-11-06,131.000000,131.250000,126.150002,126.949997,121.142456,93506
2017-11-13,127.400002,130.000000,126.650002,130.000000,124.052933,118951
2017-11-20,129.600006,131.199997,128.050003,128.949997,123.050964,62905
2017-11-27,129.000000,130.199997,127.750000,128.899994,123.003242,71762
2017-12-04,129.100006,132.250000,129.100006,131.600006,125.579742,97833
2017-12-11,131.800003,133.550003,131.050003,132.050003,126.009155,92978
2017-12-18,131.949997,133.449997,130.699997,131.899994,125.866013,97446
2017-12-25,131.899994,131.899994,130.699997,131.149994,125.150314,34187
2018-01-01,131.149994,136.800003,130.399994,136.199997,129.969284,37668
2018-01-08,136.399994,139.199997,135.800003,138.199997,131.877808,55021
2018-01-15,138.000000,138.600006,136.000000,136.800003,130.541855,57505
2018-01-22,136.199997,139.199997,135.800003,138.800003,132.450363,52284
2018-01-29,139.199997,141.399994,138.199997,139.600006,133.213760,70818
2018-02-05,139.399994,139.399994,130.000000,134.800003,128.633347,154767
2018-02-12,135.199997,138.600006,135.000000,137.399994,131.114410,89579
2018-02-19,138.600006,138.600006,135.800003,138.600006,132.259521,43763
2018-02-26,138.600006,140.000000,136.199997,137.800003,131.496124,50751
2018-03-05,137.000000,140.199997,136.800003,139.399994,133.022903,51938
2018-03-12,139.600006,142.000000,138.600006,140.000000,133.595459,61396
2018-03-19,138.800003,139.800003,134.199997,135.399994,129.205887,42689
2018-03-26,136.000000,138.199997,134.800003,137.800003,131.496124,35527
2018-04-02,137.800003,138.600006,134.000000,138.399994,132.068649,43086
2018-04-09,139.399994,143.800003,137.800003,143.199997,136.649078,70763
2018-04-16,143.000000,144.199997,140.399994,143.600006,137.030792,46612
2018-04-23,143.800003,144.800003,141.600006,144.600006,137.985031,43410
2018-04-30,144.600006,146.600006,142.600006,143.800003,137.221619,41054
2018-05-07,144.199997,148.600006,142.399994,147.600006,140.847794,47453
2018-05-14,148.000000,148.399994,144.600006,146.800003,142.654495,48171
2018-05-21,147.000000,148.600006,144.199997,147.199997,143.043182,41818
2018-05-28,148.000000,148.199997,143.600006,146.199997,142.071426,57952
2018-06-04,146.199997,148.399994,145.399994,148.199997,144.014954,72713
2018-06-11,148.199997,148.600006,147.199997,147.800003,143.626236,61397
2018-06-18,147.600006,148.199997,144.000000,146.399994,142.265778,48357
2018-06-25,147.000000,148.399994,143.199997,148.000000,143.820587,57866
2018-07-02,147.199997,150.399994,145.600006,150.000000,145.764114,48831
2018-07-09,149.600006,153.000000,149.399994,151.000000,146.735870,86605
2018-07-16,151.399994,154.600006,151.199997,152.399994,148.096329,36271
2018-07-23,153.000000,154.000000,152.000000,154.000000,149.651169,63788
2018-07-30,154.199997,158.399994,154.000000,157.399994,152.955139,49886
2018-08-06,157.399994,165.000000,157.399994,164.600006,159.951828,61395
2018-08-13,163.399994,167.600006,163.000000,165.000000,160.340530,68132
2018-08-20,165.000000,172.800003,163.800003,172.000000,167.142853,79845
2018-08-27,172.000000,175.000000,169.399994,170.000000,165.199326,58184
2018-09-03,170.600006,172.399994,167.600006,168.600006,163.838867,73798
2018-09-10,168.600006,173.399994,162.800003,165.600006,160.923599,123737
2018-09-17,165.000000,174.199997,165.000000,172.399994,167.531555,313052
2018-09-24,172.199997,174.000000,169.399994,171.800003,166.948502,139291
2018-10-01,172.199997,177.399994,172.199997,174.800003,169.863785,184531
2018-10-08,174.399994,174.600006,164.199997,166.399994,161.700989,181023
2018-10-15,167.600006,172.800003,166.600006,170.600006,165.782394,130623
2018-10-22,170.000000,171.399994,161.199997,165.399994,160.729218,113570
2018-10-29,163.000000,175.600006,163.000000,173.800003,168.892029,131037
2018-11-05,173.800003,182.399994,171.399994,179.399994,174.333878,138463
2018-11-12,179.800003,183.199997,177.600006,178.000000,172.973419,134236
2018-11-19,178.800003,179.600006,171.600006,175.800003,170.835541,104492
2018-11-26,175.600006,179.399994,175.399994,177.800003,172.779068,90735
2018-12-03,179.800003,180.000000,167.399994,169.399994,164.616257,228002
2018-12-10,168.000000,174.600006,165.600006,172.000000,167.142853,133615
2018-12-17,172.000000,172.199997,162.800003,163.399994,158.785706,159195
2018-12-24,162.600006,165.199997,161.399994,162.800003,158.202652,47250
2018-12-31,163.199997,169.000000,162.800003,168.399994,163.644516,73892
2019-01-07,169.399994,177.800003,167.399994,175.800003,170.835541,99049
2019-01-14,175.600006,177.600006,173.199997,177.199997,172.195999,90358
2019-01-21,178.000000,178.600006,172.600006,174.000000,169.086365,85990
2019-01-28,174.600006,176.199997,171.199997,174.600006,169.669434,78761
2019-02-04,174.399994,176.199997,171.399994,171.800003,166.948502,71919
2019-02-11,172.000000,176.199997,171.600006,174.199997,169.280731,64088
2019-02-18,173.800003,175.000000,172.399994,173.600006,168.697678,54358
2019-02-25,174.000000,175.199997,170.600006,174.800003,169.863785,72240
2019-03-04,175.399994,177.800003,173.199997,173.800003,168.892029,82583
2019-03-11,174.000000,178.000000,173.600006,177.000000,172.001648,93007
2019-03-18,177.000000,178.000000,174.800003,174.800003,169.863785,72900
2019-03-25,173.800003,174.600006,171.000000,173.399994,168.503311,74881
2019-04-01,174.000000,180.000000,174.000000,177.000000,172.001648,106368
2019-04-08,177.000000,177.800003,175.000000,175.600006,170.641190,93759
2019-04-15,176.199997,176.600006,173.199997,175.600006,170.641190,73598
2019-04-22,175.600006,184.199997,175.600006,183.399994,178.220917,86544
2019-04-29,184.000000,185.000000,181.399994,182.800003,177.637863,48571
2019-05-06,182.000000,182.600006,173.000000,175.600006,170.641190,73533
2019-05-13,176.199997,178.199997,172.199997,176.399994,174.116241,83699
2019-05-20,177.000000,177.000000,172.199997,174.800003,172.536972,82533
2019-05-27,177.000000,179.199997,172.399994,173.199997,170.957672,67447
2019-06-03,172.000000,173.399994,170.000000,172.000000,169.773209,82109
2019-06-10,173.199997,174.800003,170.800003,172.000000,169.773209,45581
2019-06-17,171.800003,172.399994,168.000000,168.600006,166.417236,142382
2019-06-24,169.000000,170.399994,166.600006,167.600006,165.430191,56336
2019-07-01,169.399994,172.600006,169.000000,171.000000,168.786163,46794
2019-07-08,171.000000,174.199997,171.000000,172.399994,170.168030,50219
2019-07-15,173.600006,175.800003,170.199997,170.600006,168.391342,70749
2019-07-22,170.600006,178.399994,169.800003,177.000000,174.708481,75420
2019-07-29,176.399994,177.399994,171.399994,171.399994,169.180969,82648
2019-08-05,172.199997,174.399994,169.000000,172.199997,169.970627,86492
2019-08-12,173.600006,174.199997,166.000000,168.199997,166.022415,87076
2019-08-19,170.000000,171.600006,168.399994,169.399994,167.206863,78752
2019-08-26,170.000000,175.800003,168.399994,175.600006,173.326614,67445
2019-09-02,176.000000,176.600006,173.600006,174.800003,172.536972,43758
2019-09-09,175.000000,188.399994,173.000000,185.399994,182.999725,118991
2019-09-16,185.399994,194.600006,184.000000,194.600006,192.080627,125854
2019-09-23,194.000000,203.000000,188.600006,201.500000,198.891296,130635
2019-09-30,200.500000,207.000000,196.199997,201.000000,198.397766,205828
2019-10-07,200.500000,204.500000,197.399994,203.500000,200.865402,124339
2019-10-14,203.500000,204.500000,200.500000,202.500000,199.878342,93104
2019-10-21,202.000000,204.000000,198.000000,198.800003,196.226257,126039
2019-10-28,199.000000,199.600006,196.600006,198.000000,195.436615,88609
2019-11-04,199.000000,200.000000,196.800003,198.199997,195.634018,100935
2019-11-11,198.000000,199.000000,195.800003,197.600006,195.041794,103157
2019-11-18,197.800003,199.600006,196.399994,197.199997,194.646957,98531
2019-11-25,197.600006,198.600006,195.800003,196.800003,194.252151,68226
2019-12-02,197.399994,198.800003,192.600006,196.199997,193.659912,67802
2019-12-09,196.800003,197.600006,193.600006,195.199997,192.672852,84683
2019-12-16,195.199997,197.600006,191.600006,193.399994,190.896149,103786
2019-12-23,193.800003,195.000000,192.800003,194.600006,192.080627,18479
2019-12-30,194.000000,194.800003,191.399994,192.600006,190.106522,36415
2020-01-06,192.000000,195.000000,190.000000,194.199997,191.685806,69769
2020-01-13,195.399994,206.000000,194.000000,204.000000,201.358932,113851
2020-01-20,206.000000,217.000000,206.000000,214.500000,211.722992,107558
2020-01-27,212.500000,213.000000,206.500000,206.500000,203.826569,87732
2020-02-03,207.000000,217.000000,206.000000,216.500000,213.697098,81438
2020-02-10,217.000000,219.000000,216.000000,218.500000,215.671204,68974
2020-02-17,218.500000,223.500000,217.500000,219.000000,216.164734,67652
2020-02-24,216.000000,216.500000,194.600006,195.199997,192.672852,198000
2020-03-02,194.600006,220.500000,194.600006,211.000000,208.268311,211311
2020-03-09,202.000000,213.500000,182.600006,192.600006,190.106522,363461
2020-03-16,185.000000,187.199997,151.399994,164.800003,162.666428,395184
2020-03-23,165.000000,201.000000,162.000000,185.199997,182.802322,188657
2020-03-30,186.800003,196.000000,181.800003,193.199997,190.698746,126866
2020-04-06,197.199997,211.500000,195.399994,202.500000,199.878342,123612
2020-04-13,202.500000,215.500000,198.800003,215.500000,212.710052,124208
2020-04-20,216.000000,224.000000,212.000000,217.500000,214.684158,164495
2020-04-27,220.000000,221.000000,213.500000,215.000000,212.216522,105831
2020-05-04,211.000000,228.500000,207.500000,227.500000,224.554688,131240
2020-05-11,227.000000,229.000000,211.500000,217.000000,214.190628,160277
2020-05-18,218.500000,229.000000,216.500000,226.500000,226.500000,164358
2020-05-25,229.000000,254.000000,222.500000,246.000000,246.000000,1137478
2020-06-01,249.000000,250.000000,238.000000,244.000000,244.000000,197187
2020-06-08,242.500000,243.000000,225.500000,228.500000,228.500000,144297
2020-06-15,226.000000,241.500000,225.000000,237.500000,237.500000,167770
2020-06-22,235.000000,237.000000,226.000000,230.000000,230.000000,92696
2020-06-29,228.000000,243.500000,227.500000,241.000000,241.000000,123206
2020-07-06,244.000000,248.500000,239.500000,241.000000,241.000000,88185
2020-07-13,242.000000,244.500000,237.500000,239.500000,239.500000,82951
2020-07-20,240.000000,246.500000,231.500000,233.000000,233.000000,91195
2020-07-27,232.000000,240.500000,231.000000,238.000000,238.000000,94319
2020-08-03,238.000000,242.000000,237.000000,239.500000,239.500000,93209
2020-08-10,239.000000,246.000000,234.000000,243.000000,243.000000,85864
2020-08-17,243.000000,249.500000,241.500000,244.500000,244.500000,58979
2020-08-24,245.500000,252.500000,245.000000,250.500000,250.500000,81132
2020-08-31,251.000000,258.000000,232.000000,234.000000,234.000000,123997
2020-09-07,235.000000,235.500000,221.000000,229.500000,229.500000,124454
2020-09-14,231.500000,240.500000,225.000000,236.000000,236.000000,151647
2020-09-21,236.500000,236.500000,229.000000,233.000000,233.000000,106712
2020-09-28,235.000000,238.500000,232.000000,237.000000,237.000000,83060
2020-10-05,238.000000,242.500000,232.000000,236.000000,236.000000,74977
2020-10-12,236.500000,238.000000,230.500000,233.000000,233.000000,110870
2020-10-19,232.500000,238.000000,230.000000,235.500000,235.500000,95487
2020-10-26,233.000000,234.000000,221.500000,223.000000,223.000000,111553
2020-11-02,225.000000,241.000000,224.000000,240.000000,240.000000,84524
2020-11-09,243.000000,252.500000,239.500000,252.000000,252.000000,96658
2020-11-16,253.000000,264.000000,252.500000,261.500000,261.500000,97429
2020-11-23,263.500000,263.500000,257.000000,263.000000,263.000000,68568
2020-11-30,261.000000,272.500000,261.000000,271.000000,271.000000,117273
2020-12-07,271.000000,272.000000,261.500000,264.000000,264.000000,99163
2020-12-14,264.000000,266.500000,261.500000,262.500000,262.500000,101113
2020-12-21,261.000000,265.500000,258.500000,264.500000,264.500000,33945
2020-12-28,267.000000,278.000000,265.500000,277.000000,277.000000,38015
2021-01-04,280.000000,285.000000,272.000000,275.000000,275.000000,85654
2021-01-11,274.000000,276.000000,264.000000,267.000000,267.000000,73012
2021-01-18,265.500000,275.000000,265.500000,274.500000,274.500000,53287
2021-01-25,275.500000,276.000000,261.000000,267.000000,267.000000,88279
2021-02-01,270.000000,297.500000,269.000000,294.500000,294.500000,120521
2021-02-08,296.500000,302.000000,290.500000,294.500000,294.500000,82649
2021-02-15,297.000000,299.500000,283.000000,286.500000,286.500000,87062
2021-02-22,285.500000,286.000000,273.000000,274.500000,274.500000,92432
2021-03-01,277.500000,287.000000,271.500000,272.500000,272.500000,94725
2021-03-08,273.500000,285.500000,272.500000,281.500000,281.500000,105466
2021-03-15,282.500000,284.500000,276.500000,281.000000,281.000000,129199
2021-03-22,286.000000,294.000000,283.000000,290.500000,290.500000,105426
2021-03-29,290.000000,293.200012,286.000000,292.399994,292.399994,75283
2021-04-01,290.399994,293.200012,288.000000,292.399994,292.399994,20930
